filtered_idx,original_idx,victim_count,perp_count,victim_ge1,victim_ge2,victim_ge3,perp_ge1,perp_ge2,perp_ge3,overlap_ge1_count_based,overlap_ge2,overlap_ge3,target_overlap_flag
3301,3520,0,0,0,0,0,0,0,0,0,0,0,0
3302,3521,0,0,0,0,0,0,0,0,0,0,0,0
3303,3522,3,0,1,1,1,0,0,0,0,0,0,0
3304,3523,1,2,1,0,0,1,1,0,1,0,0,1
3305,3524,3,0,1,1,1,0,0,0,0,0,0,0
3306,3525,2,5,1,1,0,1,1,1,1,1,0,1
3307,3526,5,1,1,1,1,1,0,0,1,0,0,1
3308,3527,6,1,1,1,1,1,0,0,1,0,0,1
3309,3528,2,1,1,1,0,1,0,0,1,0,0,1
3310,3529,0,0,0,0,0,0,0,0,0,0,0,0
3311,3530,0,0,0,0,0,0,0,0,0,0,0,0
3312,3531,0,0,0,0,0,0,0,0,0,0,0,0
3313,3532,11,4,1,1,1,1,1,1,1,1,1,1
3314,3533,2,3,1,1,0,1,1,1,1,1,0,1
3315,3534,1,0,1,0,0,0,0,0,0,0,0,0
3316,3535,0,0,0,0,0,0,0,0,0,0,0,0
3317,3536,1,0,1,0,0,0,0,0,0,0,0,0
3318,3537,2,0,1,1,0,0,0,0,0,0,0,0
3319,3538,0,0,0,0,0,0,0,0,0,0,0,0
3320,3539,1,0,1,0,0,0,0,0,0,0,0,0
3321,3540,2,0,1,1,0,0,0,0,0,0,0,0
3322,3541,0,0,0,0,0,0,0,0,0,0,0,0
3323,3542,1,0,1,0,0,0,0,0,0,0,0,0
3324,3543,0,0,0,0,0,0,0,0,0,0,0,0
3325,3544,5,0,1,1,1,0,0,0,0,0,0,0
3326,3545,1,0,1,0,0,0,0,0,0,0,0,0
3327,3548,0,0,0,0,0,0,0,0,0,0,0,0
3328,3550,2,3,1,1,0,1,1,1,1,1,0,1
3329,3551,0,0,0,0,0,0,0,0,0,0,0,0
3330,3552,6,0,1,1,1,0,0,0,0,0,0,0
3331,3553,2,1,1,1,0,1,0,0,1,0,0,1
3332,3554,1,1,1,0,0,1,0,0,1,0,0,1
3333,3555,0,0,0,0,0,0,0,0,0,0,0,0
3334,3556,0,0,0,0,0,0,0,0,0,0,0,0
3335,3561,0,0,0,0,0,0,0,0,0,0,0,0
3336,3562,1,2,1,0,0,1,1,0,1,0,0,1
3337,3563,1,0,1,0,0,0,0,0,0,0,0,0
3338,3564,6,2,1,1,1,1,1,0,1,1,0,1
3339,3565,4,0,1,1,1,0,0,0,0,0,0,0
3340,3566,0,0,0,0,0,0,0,0,0,0,0,0
3341,3567,1,0,1,0,0,0,0,0,0,0,0,0
3342,3568,3,1,1,1,1,1,0,0,1,0,0,1
3343,3569,0,0,0,0,0,0,0,0,0,0,0,0
3344,3570,0,0,0,0,0,0,0,0,0,0,0,0
3345,3571,0,0,0,0,0,0,0,0,0,0,0,0
3346,3572,0,1,0,0,0,1,0,0,0,0,0,0
3347,3573,0,0,0,0,0,0,0,0,0,0,0,0
3348,3574,1,0,1,0,0,0,0,0,0,0,0,0
3349,3575,2,0,1,1,0,0,0,0,0,0,0,0
3350,3576,0,0,0,0,0,0,0,0,0,0,0,0
3351,3577,3,1,1,1,1,1,0,0,1,0,0,1
3352,3578,1,1,1,0,0,1,0,0,1,0,0,1
3353,3579,0,0,0,0,0,0,0,0,0,0,0,0
3354,3580,0,0,0,0,0,0,0,0,0,0,0,0
3355,3581,1,1,1,0,0,1,0,0,1,0,0,1
3356,3582,4,1,1,1,1,1,0,0,1,0,0,1
3357,3583,0,0,0,0,0,0,0,0,0,0,0,0
3358,3584,0,0,0,0,0,0,0,0,0,0,0,0
3359,3585,0,0,0,0,0,0,0,0,0,0,0,0
3360,3586,0,2,0,0,0,1,1,0,0,0,0,0
3361,3587,0,0,0,0,0,0,0,0,0,0,0,0
3362,3588,0,0,0,0,0,0,0,0,0,0,0,0
3363,3589,0,0,0,0,0,0,0,0,0,0,0,0
3364,3590,1,0,1,0,0,0,0,0,0,0,0,0
3365,3591,6,3,1,1,1,1,1,1,1,1,1,1
3366,3592,0,0,0,0,0,0,0,0,0,0,0,0
3367,3593,2,0,1,1,0,0,0,0,0,0,0,0
3368,3594,0,0,0,0,0,0,0,0,0,0,0,0
3369,3595,0,0,0,0,0,0,0,0,0,0,0,0
3370,3596,0,0,0,0,0,0,0,0,0,0,0,0
3371,3597,3,0,1,1,1,0,0,0,0,0,0,0
3372,3598,4,0,1,1,1,0,0,0,0,0,0,0
3373,3599,4,0,1,1,1,0,0,0,0,0,0,0
3374,3600,0,1,0,0,0,1,0,0,0,0,0,0
3375,3601,1,0,1,0,0,0,0,0,0,0,0,0
3376,3602,2,0,1,1,0,0,0,0,0,0,0,0
3377,3603,0,0,0,0,0,0,0,0,0,0,0,0
3378,3604,2,1,1,1,0,1,0,0,1,0,0,1
3379,3605,3,0,1,1,1,0,0,0,0,0,0,0
3380,3606,7,2,1,1,1,1,1,0,1,1,0,1
3381,3607,2,0,1,1,0,0,0,0,0,0,0,0
3382,3608,3,1,1,1,1,1,0,0,1,0,0,1
3383,3609,1,1,1,0,0,1,0,0,1,0,0,1
3384,3610,0,0,0,0,0,0,0,0,0,0,0,0
3385,3611,4,1,1,1,1,1,0,0,1,0,0,1
3386,3612,1,1,1,0,0,1,0,0,1,0,0,1
3387,3613,3,2,1,1,1,1,1,0,1,1,0,1
3388,3614,0,0,0,0,0,0,0,0,0,0,0,0
3389,3615,10,1,1,1,1,1,0,0,1,0,0,1
3390,3616,0,1,0,0,0,1,0,0,0,0,0,0
3391,3617,3,2,1,1,1,1,1,0,1,1,0,1
3392,3618,1,0,1,0,0,0,0,0,0,0,0,0
3393,3619,0,0,0,0,0,0,0,0,0,0,0,0
3394,3620,0,0,0,0,0,0,0,0,0,0,0,0
3395,3621,2,0,1,1,0,0,0,0,0,0,0,0
3396,3622,0,0,0,0,0,0,0,0,0,0,0,0
3397,3623,0,0,0,0,0,0,0,0,0,0,0,0
3398,3625,0,0,0,0,0,0,0,0,0,0,0,0
3399,3626,1,0,1,0,0,0,0,0,0,0,0,0
3400,3627,2,1,1,1,0,1,0,0,1,0,0,1
3401,3628,0,0,0,0,0,0,0,0,0,0,0,0
3402,3629,0,0,0,0,0,0,0,0,0,0,0,0
3403,3630,0,0,0,0,0,0,0,0,0,0,0,0
3404,3631,0,0,0,0,0,0,0,0,0,0,0,0
3405,3632,0,1,0,0,0,1,0,0,0,0,0,0
3406,3633,0,2,0,0,0,1,1,0,0,0,0,0
3407,3634,0,0,0,0,0,0,0,0,0,0,0,0
3408,3635,1,0,1,0,0,0,0,0,0,0,0,0
3409,3636,3,1,1,1,1,1,0,0,1,0,0,1
3410,3637,0,0,0,0,0,0,0,0,0,0,0,0
3411,3638,1,2,1,0,0,1,1,0,1,0,0,1
3412,3639,0,0,0,0,0,0,0,0,0,0,0,0
3413,3640,0,0,0,0,0,0,0,0,0,0,0,0
3414,3641,2,0,1,1,0,0,0,0,0,0,0,0
3415,3642,0,0,0,0,0,0,0,0,0,0,0,0
3416,3643,0,0,0,0,0,0,0,0,0,0,0,0
3417,3644,1,0,1,0,0,0,0,0,0,0,0,0
3418,3645,6,3,1,1,1,1,1,1,1,1,1,1
3419,3646,0,0,0,0,0,0,0,0,0,0,0,0
3420,3647,1,0,1,0,0,0,0,0,0,0,0,0
3421,3648,1,0,1,0,0,0,0,0,0,0,0,0
3422,3649,3,0,1,1,1,0,0,0,0,0,0,0
3423,3650,0,0,0,0,0,0,0,0,0,0,0,0
3424,3651,5,0,1,1,1,0,0,0,0,0,0,0
3425,3652,0,0,0,0,0,0,0,0,0,0,0,0
3426,3653,1,0,1,0,0,0,0,0,0,0,0,0
3427,3654,1,0,1,0,0,0,0,0,0,0,0,0
3428,3655,5,0,1,1,1,0,0,0,0,0,0,0
3429,3656,0,0,0,0,0,0,0,0,0,0,0,0
3430,3657,6,1,1,1,1,1,0,0,1,0,0,1
3431,3658,1,3,1,0,0,1,1,1,1,0,0,1
3432,3659,0,1,0,0,0,1,0,0,0,0,0,0
3433,3660,3,1,1,1,1,1,0,0,1,0,0,1
3434,3661,0,0,0,0,0,0,0,0,0,0,0,0
3435,3662,0,0,0,0,0,0,0,0,0,0,0,0
3436,3663,0,0,0,0,0,0,0,0,0,0,0,0
3437,3664,0,0,0,0,0,0,0,0,0,0,0,0
3438,3665,1,0,1,0,0,0,0,0,0,0,0,0
3439,3666,0,1,0,0,0,1,0,0,0,0,0,0
3440,3667,1,1,1,0,0,1,0,0,1,0,0,1
3441,3669,5,1,1,1,1,1,0,0,1,0,0,1
3442,3670,5,8,1,1,1,1,1,1,1,1,1,1
3443,3671,1,0,1,0,0,0,0,0,0,0,0,0
3444,3672,2,0,1,1,0,0,0,0,0,0,0,0
3445,3673,0,0,0,0,0,0,0,0,0,0,0,0
3446,3674,3,0,1,1,1,0,0,0,0,0,0,0
3447,3675,0,1,0,0,0,1,0,0,0,0,0,0
3448,3676,0,0,0,0,0,0,0,0,0,0,0,0
3449,3677,0,0,0,0,0,0,0,0,0,0,0,0
3450,3680,0,0,0,0,0,0,0,0,0,0,0,0
3451,3681,5,2,1,1,1,1,1,0,1,1,0,1
3452,3682,0,0,0,0,0,0,0,0,0,0,0,0
3453,3683,0,0,0,0,0,0,0,0,0,0,0,0
3454,3684,0,0,0,0,0,0,0,0,0,0,0,0
3455,3685,1,0,1,0,0,0,0,0,0,0,0,0
3456,3686,0,0,0,0,0,0,0,0,0,0,0,0
3457,3687,0,1,0,0,0,1,0,0,0,0,0,0
3458,3688,1,1,1,0,0,1,0,0,1,0,0,1
3459,3689,6,0,1,1,1,0,0,0,0,0,0,0
3460,3690,1,1,1,0,0,1,0,0,1,0,0,1
3461,3691,2,0,1,1,0,0,0,0,0,0,0,0
3462,3692,0,0,0,0,0,0,0,0,0,0,0,0
3463,3693,1,2,1,0,0,1,1,0,1,0,0,1
3464,3694,3,1,1,1,1,1,0,0,1,0,0,1
3465,3695,3,2,1,1,1,1,1,0,1,1,0,1
3466,3696,1,1,1,0,0,1,0,0,1,0,0,1
3467,3697,5,1,1,1,1,1,0,0,1,0,0,1
3468,3698,1,0,1,0,0,0,0,0,0,0,0,0
3469,3699,1,1,1,0,0,1,0,0,1,0,0,1
3470,3700,0,0,0,0,0,0,0,0,0,0,0,0
3471,3701,1,0,1,0,0,0,0,0,0,0,0,0
3472,3702,0,0,0,0,0,0,0,0,0,0,0,0
3473,3703,2,0,1,1,0,0,0,0,0,0,0,0
3474,3704,0,0,0,0,0,0,0,0,0,0,0,0
3475,3705,0,0,0,0,0,0,0,0,0,0,0,0
3476,3706,0,0,0,0,0,0,0,0,0,0,0,0
3477,3707,0,0,0,0,0,0,0,0,0,0,0,0
3478,3708,1,1,1,0,0,1,0,0,1,0,0,1
3479,3709,0,0,0,0,0,0,0,0,0,0,0,0
3480,3710,0,0,0,0,0,0,0,0,0,0,0,0
3481,3711,1,0,1,0,0,0,0,0,0,0,0,0
3482,3712,0,0,0,0,0,0,0,0,0,0,0,0
3483,3713,0,0,0,0,0,0,0,0,0,0,0,0
3484,3714,0,0,0,0,0,0,0,0,0,0,0,0
3485,3715,0,0,0,0,0,0,0,0,0,0,0,0
3486,3716,1,0,1,0,0,0,0,0,0,0,0,0
3487,3717,0,0,0,0,0,0,0,0,0,0,0,0
3488,3718,0,0,0,0,0,0,0,0,0,0,0,0
3489,3719,1,0,1,0,0,0,0,0,0,0,0,0
3490,3720,2,0,1,1,0,0,0,0,0,0,0,0
3491,3721,0,0,0,0,0,0,0,0,0,0,0,0
3492,3722,1,0,1,0,0,0,0,0,0,0,0,0
3493,3723,0,0,0,0,0,0,0,0,0,0,0,0
3494,3724,0,0,0,0,0,0,0,0,0,0,0,0
3495,3725,1,0,1,0,0,0,0,0,0,0,0,0
3496,3726,0,0,0,0,0,0,0,0,0,0,0,0
3497,3727,1,0,1,0,0,0,0,0,0,0,0,0
3498,3728,0,0,0,0,0,0,0,0,0,0,0,0
3499,3729,0,0,0,0,0,0,0,0,0,0,0,0
3500,3730,2,0,1,1,0,0,0,0,0,0,0,0
3501,3731,0,0,0,0,0,0,0,0,0,0,0,0
3502,3732,0,0,0,0,0,0,0,0,0,0,0,0
3503,3733,0,2,0,0,0,1,1,0,0,0,0,0
3504,3734,0,0,0,0,0,0,0,0,0,0,0,0
3505,3735,1,0,1,0,0,0,0,0,0,0,0,0
3506,3736,0,0,0,0,0,0,0,0,0,0,0,0
3507,3737,0,0,0,0,0,0,0,0,0,0,0,0
3508,3738,4,1,1,1,1,1,0,0,1,0,0,1
3509,3740,0,1,0,0,0,1,0,0,0,0,0,0
3510,3741,2,0,1,1,0,0,0,0,0,0,0,0
3511,3742,0,0,0,0,0,0,0,0,0,0,0,0
3512,3743,1,0,1,0,0,0,0,0,0,0,0,0
3513,3744,0,1,0,0,0,1,0,0,0,0,0,0
3514,3745,0,1,0,0,0,1,0,0,0,0,0,0
3515,3746,11,8,1,1,1,1,1,1,1,1,1,1
3516,3747,2,0,1,1,0,0,0,0,0,0,0,0
3517,3748,2,0,1,1,0,0,0,0,0,0,0,0
3518,3750,0,0,0,0,0,0,0,0,0,0,0,0
3519,3751,0,0,0,0,0,0,0,0,0,0,0,0
3520,3752,0,0,0,0,0,0,0,0,0,0,0,0
3521,3754,0,0,0,0,0,0,0,0,0,0,0,0
3522,3755,1,0,1,0,0,0,0,0,0,0,0,0
3523,3756,0,0,0,0,0,0,0,0,0,0,0,0
3524,3757,0,0,0,0,0,0,0,0,0,0,0,0
3525,3758,4,0,1,1,1,0,0,0,0,0,0,0
3526,3759,2,1,1,1,0,1,0,0,1,0,0,1
3527,3760,0,0,0,0,0,0,0,0,0,0,0,0
3528,3761,1,0,1,0,0,0,0,0,0,0,0,0
3529,3762,0,0,0,0,0,0,0,0,0,0,0,0
3530,3763,3,0,1,1,1,0,0,0,0,0,0,0
3531,3764,6,1,1,1,1,1,0,0,1,0,0,1
3532,3765,2,0,1,1,0,0,0,0,0,0,0,0
3533,3766,1,0,1,0,0,0,0,0,0,0,0,0
3534,3767,0,0,0,0,0,0,0,0,0,0,0,0
3535,3768,5,4,1,1,1,1,1,1,1,1,1,1
3536,3769,1,0,1,0,0,0,0,0,0,0,0,0
3537,3770,0,2,0,0,0,1,1,0,0,0,0,0
3538,3771,0,0,0,0,0,0,0,0,0,0,0,0
3539,3772,0,0,0,0,0,0,0,0,0,0,0,0
3540,3773,1,0,1,0,0,0,0,0,0,0,0,0
3541,3774,3,0,1,1,1,0,0,0,0,0,0,0
3542,3775,0,0,0,0,0,0,0,0,0,0,0,0
3543,3776,1,0,1,0,0,0,0,0,0,0,0,0
3544,3777,5,0,1,1,1,0,0,0,0,0,0,0
3545,3778,3,0,1,1,1,0,0,0,0,0,0,0
3546,3779,6,0,1,1,1,0,0,0,0,0,0,0
3547,3780,5,1,1,1,1,1,0,0,1,0,0,1
3548,3781,0,0,0,0,0,0,0,0,0,0,0,0
3549,3782,1,0,1,0,0,0,0,0,0,0,0,0
3550,3783,1,0,1,0,0,0,0,0,0,0,0,0
3551,3784,1,4,1,0,0,1,1,1,1,0,0,1
3552,3785,0,0,0,0,0,0,0,0,0,0,0,0
3553,3786,0,0,0,0,0,0,0,0,0,0,0,0
3554,3787,0,0,0,0,0,0,0,0,0,0,0,0
3555,3788,12,1,1,1,1,1,0,0,1,0,0,1
3556,3791,6,0,1,1,1,0,0,0,0,0,0,0
3557,3793,5,0,1,1,1,0,0,0,0,0,0,0
3558,3794,0,0,0,0,0,0,0,0,0,0,0,0
3559,3795,1,0,1,0,0,0,0,0,0,0,0,0
3560,3796,0,0,0,0,0,0,0,0,0,0,0,0
3561,3797,1,0,1,0,0,0,0,0,0,0,0,0
3562,3798,0,0,0,0,0,0,0,0,0,0,0,0
3563,3799,0,0,0,0,0,0,0,0,0,0,0,0
3564,3800,0,0,0,0,0,0,0,0,0,0,0,0
3565,3801,0,0,0,0,0,0,0,0,0,0,0,0
3566,3802,0,0,0,0,0,0,0,0,0,0,0,0
3567,3803,0,0,0,0,0,0,0,0,0,0,0,0
3568,3804,0,0,0,0,0,0,0,0,0,0,0,0
3569,3805,1,4,1,0,0,1,1,1,1,0,0,1
3570,3806,0,0,0,0,0,0,0,0,0,0,0,0
3571,3807,0,0,0,0,0,0,0,0,0,0,0,0
3572,3808,1,0,1,0,0,0,0,0,0,0,0,0
3573,3809,0,0,0,0,0,0,0,0,0,0,0,0
3574,3810,0,0,0,0,0,0,0,0,0,0,0,0
3575,3811,2,0,1,1,0,0,0,0,0,0,0,0
3576,3812,0,0,0,0,0,0,0,0,0,0,0,0
3577,3813,0,0,0,0,0,0,0,0,0,0,0,0
3578,3814,0,0,0,0,0,0,0,0,0,0,0,0
3579,3815,0,0,0,0,0,0,0,0,0,0,0,0
3580,3816,0,0,0,0,0,0,0,0,0,0,0,0
3581,3817,0,1,0,0,0,1,0,0,0,0,0,0
3582,3818,7,1,1,1,1,1,0,0,1,0,0,1
3583,3819,0,0,0,0,0,0,0,0,0,0,0,0
3584,3820,1,0,1,0,0,0,0,0,0,0,0,0
3585,3821,8,0,1,1,1,0,0,0,0,0,0,0
3586,3822,0,0,0,0,0,0,0,0,0,0,0,0
3587,3823,0,0,0,0,0,0,0,0,0,0,0,0
3588,3824,3,0,1,1,1,0,0,0,0,0,0,0
3589,3825,0,0,0,0,0,0,0,0,0,0,0,0
3590,3826,0,0,0,0,0,0,0,0,0,0,0,0
3591,3828,0,0,0,0,0,0,0,0,0,0,0,0
3592,3829,2,6,1,1,0,1,1,1,1,1,0,1
3593,3830,0,0,0,0,0,0,0,0,0,0,0,0
3594,3832,0,0,0,0,0,0,0,0,0,0,0,0
3595,3833,0,0,0,0,0,0,0,0,0,0,0,0
3596,3834,2,0,1,1,0,0,0,0,0,0,0,0
3597,3835,0,0,0,0,0,0,0,0,0,0,0,0
3598,3836,4,0,1,1,1,0,0,0,0,0,0,0
3599,3837,0,0,0,0,0,0,0,0,0,0,0,0
3600,3840,7,2,1,1,1,1,1,0,1,1,0,1
3601,3842,0,0,0,0,0,0,0,0,0,0,0,0
3602,3843,1,0,1,0,0,0,0,0,0,0,0,0
3603,3845,0,1,0,0,0,1,0,0,0,0,0,0
3604,3846,0,0,0,0,0,0,0,0,0,0,0,0
3605,3847,6,2,1,1,1,1,1,0,1,1,0,1
3606,3848,2,2,1,1,0,1,1,0,1,1,0,1
3607,3849,0,0,0,0,0,0,0,0,0,0,0,0
3608,3850,10,0,1,1,1,0,0,0,0,0,0,0
3609,3851,2,0,1,1,0,0,0,0,0,0,0,0
3610,3852,1,1,1,0,0,1,0,0,1,0,0,1
3611,3853,7,2,1,1,1,1,1,0,1,1,0,1
3612,3854,0,0,0,0,0,0,0,0,0,0,0,0
3613,3855,3,0,1,1,1,0,0,0,0,0,0,0
3614,3856,1,0,1,0,0,0,0,0,0,0,0,0
3615,3857,2,0,1,1,0,0,0,0,0,0,0,0
3616,3858,3,0,1,1,1,0,0,0,0,0,0,0
3617,3859,0,0,0,0,0,0,0,0,0,0,0,0
3618,3861,0,0,0,0,0,0,0,0,0,0,0,0
3619,3862,0,0,0,0,0,0,0,0,0,0,0,0
3620,3863,2,1,1,1,0,1,0,0,1,0,0,1
3621,3865,2,2,1,1,0,1,1,0,1,1,0,1
3622,3866,4,2,1,1,1,1,1,0,1,1,0,1
3623,3867,0,0,0,0,0,0,0,0,0,0,0,0
3624,3868,0,1,0,0,0,1,0,0,0,0,0,0
3625,3870,0,1,0,0,0,1,0,0,0,0,0,0
3626,3871,0,0,0,0,0,0,0,0,0,0,0,0
3627,3872,0,0,0,0,0,0,0,0,0,0,0,0
3628,3873,0,0,0,0,0,0,0,0,0,0,0,0
3629,3874,7,0,1,1,1,0,0,0,0,0,0,0
3630,3875,0,0,0,0,0,0,0,0,0,0,0,0
3631,3877,1,1,1,0,0,1,0,0,1,0,0,1
3632,3879,0,0,0,0,0,0,0,0,0,0,0,0
3633,3880,2,0,1,1,0,0,0,0,0,0,0,0
3634,3881,0,2,0,0,0,1,1,0,0,0,0,0
3635,3882,9,6,1,1,1,1,1,1,1,1,1,1
3636,3883,0,0,0,0,0,0,0,0,0,0,0,0
3637,3884,9,1,1,1,1,1,0,0,1,0,0,1
3638,3886,6,0,1,1,1,0,0,0,0,0,0,0
3639,3887,0,2,0,0,0,1,1,0,0,0,0,0
3640,3888,6,1,1,1,1,1,0,0,1,0,0,1
3641,3889,0,0,0,0,0,0,0,0,0,0,0,0
3642,3890,3,1,1,1,1,1,0,0,1,0,0,1
3643,3891,1,0,1,0,0,0,0,0,0,0,0,0
3644,3893,3,1,1,1,1,1,0,0,1,0,0,1
3645,3894,3,0,1,1,1,0,0,0,0,0,0,0
3646,3895,1,2,1,0,0,1,1,0,1,0,0,1
3647,3896,0,0,0,0,0,0,0,0,0,0,0,0
3648,3897,3,2,1,1,1,1,1,0,1,1,0,1
3649,3898,0,0,0,0,0,0,0,0,0,0,0,0
3650,3900,0,0,0,0,0,0,0,0,0,0,0,0
3651,3901,0,0,0,0,0,0,0,0,0,0,0,0
3652,3902,1,0,1,0,0,0,0,0,0,0,0,0
3653,3903,1,0,1,0,0,0,0,0,0,0,0,0
3654,3904,0,0,0,0,0,0,0,0,0,0,0,0
3655,3905,0,0,0,0,0,0,0,0,0,0,0,0
3656,3906,3,0,1,1,1,0,0,0,0,0,0,0
3657,3909,0,0,0,0,0,0,0,0,0,0,0,0
3658,3910,0,2,0,0,0,1,1,0,0,0,0,0
3659,3911,0,0,0,0,0,0,0,0,0,0,0,0
3660,3912,5,0,1,1,1,0,0,0,0,0,0,0
3661,3913,0,3,0,0,0,1,1,1,0,0,0,0
3662,3914,10,1,1,1,1,1,0,0,1,0,0,1
3663,3915,8,3,1,1,1,1,1,1,1,1,1,1
3664,3916,0,0,0,0,0,0,0,0,0,0,0,0
3665,3918,4,1,1,1,1,1,0,0,1,0,0,1
3666,3920,1,0,1,0,0,0,0,0,0,0,0,0
3667,3921,0,0,0,0,0,0,0,0,0,0,0,0
3668,3922,2,3,1,1,0,1,1,1,1,1,0,1
3669,3923,3,4,1,1,1,1,1,1,1,1,1,1
3670,3924,5,5,1,1,1,1,1,1,1,1,1,1
3671,3925,0,0,0,0,0,0,0,0,0,0,0,0
3672,3926,0,0,0,0,0,0,0,0,0,0,0,0
3673,3927,6,0,1,1,1,0,0,0,0,0,0,0
3674,3928,3,2,1,1,1,1,1,0,1,1,0,1
3675,3929,0,0,0,0,0,0,0,0,0,0,0,0
3676,3930,1,0,1,0,0,0,0,0,0,0,0,0
3677,3931,2,0,1,1,0,0,0,0,0,0,0,0
3678,3933,0,0,0,0,0,0,0,0,0,0,0,0
3679,3934,2,0,1,1,0,0,0,0,0,0,0,0
3680,3935,6,3,1,1,1,1,1,1,1,1,1,1
3681,3937,0,0,0,0,0,0,0,0,0,0,0,0
3682,3938,17,3,1,1,1,1,1,1,1,1,1,1
3683,3939,0,0,0,0,0,0,0,0,0,0,0,0
3684,3940,0,1,0,0,0,1,0,0,0,0,0,0
3685,3941,2,0,1,1,0,0,0,0,0,0,0,0
3686,3942,0,0,0,0,0,0,0,0,0,0,0,0
3687,3943,0,0,0,0,0,0,0,0,0,0,0,0
3688,3944,3,0,1,1,1,0,0,0,0,0,0,0
3689,3945,0,0,0,0,0,0,0,0,0,0,0,0
3690,3946,0,0,0,0,0,0,0,0,0,0,0,0
3691,3947,0,0,0,0,0,0,0,0,0,0,0,0
3692,3948,0,0,0,0,0,0,0,0,0,0,0,0
3693,3949,10,0,1,1,1,0,0,0,0,0,0,0
3694,3950,0,0,0,0,0,0,0,0,0,0,0,0
3695,3951,0,0,0,0,0,0,0,0,0,0,0,0
3696,3952,0,0,0,0,0,0,0,0,0,0,0,0
3697,3953,8,2,1,1,1,1,1,0,1,1,0,1
3698,3954,1,0,1,0,0,0,0,0,0,0,0,0
3699,3955,5,1,1,1,1,1,0,0,1,0,0,1
3700,3956,0,0,0,0,0,0,0,0,0,0,0,0
3701,3957,0,0,0,0,0,0,0,0,0,0,0,0
3702,3958,0,0,0,0,0,0,0,0,0,0,0,0
3703,3959,1,2,1,0,0,1,1,0,1,0,0,1
3704,3960,1,1,1,0,0,1,0,0,1,0,0,1
3705,3961,5,2,1,1,1,1,1,0,1,1,0,1
3706,3962,1,2,1,0,0,1,1,0,1,0,0,1
3707,3963,0,0,0,0,0,0,0,0,0,0,0,0
3708,3964,2,3,1,1,0,1,1,1,1,1,0,1
3709,3965,0,0,0,0,0,0,0,0,0,0,0,0
3710,3966,2,0,1,1,0,0,0,0,0,0,0,0
3711,3967,0,0,0,0,0,0,0,0,0,0,0,0
3712,3968,1,0,1,0,0,0,0,0,0,0,0,0
3713,3969,3,0,1,1,1,0,0,0,0,0,0,0
3714,3970,0,0,0,0,0,0,0,0,0,0,0,0
3715,3971,0,0,0,0,0,0,0,0,0,0,0,0
3716,3972,7,0,1,1,1,0,0,0,0,0,0,0
3717,3973,0,0,0,0,0,0,0,0,0,0,0,0
3718,3974,0,2,0,0,0,1,1,0,0,0,0,0
3719,3975,1,0,1,0,0,0,0,0,0,0,0,0
3720,3976,1,0,1,0,0,0,0,0,0,0,0,0
3721,3977,0,0,0,0,0,0,0,0,0,0,0,0
3722,3978,1,0,1,0,0,0,0,0,0,0,0,0
3723,3979,0,0,0,0,0,0,0,0,0,0,0,0
3724,3980,0,0,0,0,0,0,0,0,0,0,0,0
3725,3981,9,1,1,1,1,1,0,0,1,0,0,1
3726,3982,0,0,0,0,0,0,0,0,0,0,0,0
3727,3983,1,0,1,0,0,0,0,0,0,0,0,0
3728,3984,0,0,0,0,0,0,0,0,0,0,0,0
3729,3985,0,0,0,0,0,0,0,0,0,0,0,0
3730,3986,0,0,0,0,0,0,0,0,0,0,0,0
3731,3987,2,1,1,1,0,1,0,0,1,0,0,1
3732,3988,1,0,1,0,0,0,0,0,0,0,0,0
3733,3989,0,0,0,0,0,0,0,0,0,0,0,0
3734,3990,13,2,1,1,1,1,1,0,1,1,0,1
3735,3991,6,0,1,1,1,0,0,0,0,0,0,0
3736,3992,2,1,1,1,0,1,0,0,1,0,0,1
3737,3993,1,0,1,0,0,0,0,0,0,0,0,0
3738,3994,0,0,0,0,0,0,0,0,0,0,0,0
3739,3995,1,1,1,0,0,1,0,0,1,0,0,1
3740,3996,1,5,1,0,0,1,1,1,1,0,0,1
3741,3997,1,1,1,0,0,1,0,0,1,0,0,1
3742,3998,0,0,0,0,0,0,0,0,0,0,0,0
3743,3999,0,0,0,0,0,0,0,0,0,0,0,0
3744,4000,0,0,0,0,0,0,0,0,0,0,0,0
3745,4001,0,0,0,0,0,0,0,0,0,0,0,0
3746,4002,1,0,1,0,0,0,0,0,0,0,0,0
3747,4003,0,2,0,0,0,1,1,0,0,0,0,0
3748,4004,1,2,1,0,0,1,1,0,1,0,0,1
3749,4005,5,4,1,1,1,1,1,1,1,1,1,1
3750,4006,0,0,0,0,0,0,0,0,0,0,0,0
3751,4007,1,1,1,0,0,1,0,0,1,0,0,1
3752,4008,0,0,0,0,0,0,0,0,0,0,0,0
3753,4009,6,0,1,1,1,0,0,0,0,0,0,0
3754,4010,2,2,1,1,0,1,1,0,1,1,0,1
3755,4011,4,1,1,1,1,1,0,0,1,0,0,1
3756,4012,1,0,1,0,0,0,0,0,0,0,0,0
3757,4013,2,0,1,1,0,0,0,0,0,0,0,0
3758,4014,0,0,0,0,0,0,0,0,0,0,0,0
3759,4015,5,0,1,1,1,0,0,0,0,0,0,0
3760,4016,0,0,0,0,0,0,0,0,0,0,0,0
3761,4018,2,0,1,1,0,0,0,0,0,0,0,0
3762,4019,0,0,0,0,0,0,0,0,0,0,0,0
3763,4020,1,0,1,0,0,0,0,0,0,0,0,0
