TP,FP,TN,FN,recall_sensitivity,specificity,precision_ppv,npv,balanced_accuracy,f1_positive,accuracy,support,positive_support,negative_support
405,312,151,74,0.8455114822546973,0.326133909287257,0.5648535564853556,0.6711111111111111,0.5858226957709771,0.6772575250836119,0.5902335456475584,942,479,463
425,315,138,64,0.869120654396728,0.304635761589404,0.5743243243243243,0.6831683168316832,0.586878207993066,0.6916192026037429,0.5976645435244161,942,489,453
381,354,131,76,0.8336980306345733,0.27010309278350514,0.5183673469387755,0.6328502415458938,0.5519005617090392,0.639261744966443,0.5435244161358811,942,457,485
425,323,137,57,0.8817427385892116,0.29782608695652174,0.5681818181818182,0.7061855670103093,0.5897844127728666,0.6910569105691057,0.5966029723991507,942,482,460
408,296,160,78,0.8395061728395061,0.3508771929824561,0.5795454545454546,0.6722689075630253,0.5951916829109811,0.6857142857142857,0.6029723991507431,942,486,456
419,323,141,59,0.8765690376569037,0.30387931034482757,0.5646900269541779,0.705,0.5902241740008657,0.6868852459016394,0.5944798301486199,942,478,464
394,307,173,68,0.8528138528138528,0.36041666666666666,0.5620542082738944,0.7178423236514523,0.6066152597402598,0.6775580395528805,0.6019108280254777,942,462,480
386,348,151,57,0.871331828442438,0.3026052104208417,0.5258855585831063,0.7259615384615384,0.5869685194316399,0.6559048428207307,0.5700636942675159,942,443,499
391,344,146,61,0.8650442477876106,0.2979591836734694,0.5319727891156463,0.7053140096618358,0.58150171573054,0.6588037068239259,0.5700636942675159,942,452,490
403,312,146,81,0.8326446280991735,0.31877729257641924,0.5636363636363636,0.6431718061674009,0.5757109603377963,0.6722268557130942,0.5828025477707006,942,484,458
404,326,165,47,0.8957871396895787,0.3360488798370672,0.5534246575342465,0.7783018867924528,0.615918009763323,0.6841659610499576,0.6040339702760085,942,451,491
364,363,157,58,0.8625592417061612,0.3019230769230769,0.5006877579092159,0.7302325581395349,0.5822411593146191,0.6335944299390774,0.5530785562632696,942,422,520
429,306,139,68,0.8631790744466801,0.31235955056179776,0.5836734693877551,0.6714975845410628,0.5877693125042389,0.6964285714285714,0.6029723991507431,942,497,445
408,348,131,55,0.8812095032397408,0.27348643006263046,0.5396825396825397,0.7043010752688172,0.5773479666511856,0.6694011484823625,0.5721868365180467,942,463,479
403,310,155,74,0.8448637316561844,0.3333333333333333,0.5652173913043478,0.6768558951965066,0.5890985324947589,0.6773109243697477,0.5923566878980892,942,477,465
411,341,145,45,0.9013157894736842,0.29835390946502055,0.5465425531914894,0.7631578947368421,0.5998348494693524,0.6804635761589404,0.5902335456475584,942,456,486
411,336,144,51,0.8896103896103896,0.3,0.5502008032128514,0.7384615384615385,0.5948051948051948,0.6799007444168734,0.589171974522293,942,462,480
414,308,165,55,0.8827292110874201,0.3488372093023256,0.5734072022160664,0.75,0.6157832101948728,0.695214105793451,0.6146496815286624,942,469,473
406,341,142,53,0.8845315904139434,0.2939958592132505,0.5435073627844712,0.7282051282051282,0.5892637248135969,0.6733001658374793,0.5817409766454352,942,459,483
407,334,148,53,0.8847826086956522,0.3070539419087137,0.5492577597840755,0.736318407960199,0.595918275302183,0.6777685262281432,0.589171974522293,942,460,482
401,336,143,62,0.8660907127429806,0.2985386221294363,0.5440976933514247,0.697560975609756,0.5823146674362084,0.6683333333333332,0.5774946921443737,942,463,479
384,335,149,74,0.8384279475982532,0.30785123966942146,0.5340751043115438,0.6681614349775785,0.5731395936338374,0.6525063721325404,0.5658174097664543,942,458,484
383,354,165,40,0.9054373522458629,0.3179190751445087,0.519674355495251,0.8048780487804879,0.6116782136951857,0.6603448275862068,0.5817409766454352,942,423,519
401,316,166,59,0.8717391304347826,0.34439834024896265,0.5592747559274756,0.7377777777777778,0.6080687353418726,0.681393372982158,0.6019108280254777,942,460,482
416,301,159,66,0.8630705394190872,0.3456521739130435,0.5801952580195258,0.7066666666666667,0.6043613566660653,0.6939115929941618,0.6104033970276008,942,482,460
404,330,142,66,0.8595744680851064,0.3008474576271186,0.5504087193460491,0.6826923076923077,0.5802109628561125,0.6710963455149502,0.5796178343949044,942,470,472
416,341,133,52,0.8888888888888888,0.2805907172995781,0.5495376486129459,0.7189189189189189,0.5847398030942335,0.6791836734693877,0.5828025477707006,942,468,474
378,358,138,68,0.8475336322869955,0.2782258064516129,0.5135869565217391,0.6699029126213593,0.5628797193693043,0.6395939086294415,0.5477707006369427,942,446,496
422,310,149,61,0.8737060041407867,0.32461873638344224,0.5765027322404371,0.7095238095238096,0.5991623702621145,0.6946502057613168,0.6061571125265393,942,483,459
402,325,154,61,0.8682505399568035,0.32150313152400833,0.5529573590096286,0.7162790697674418,0.594876835740406,0.6756302521008404,0.5902335456475584,942,463,479
414,334,152,42,0.9078947368421053,0.31275720164609055,0.553475935828877,0.7835051546391752,0.6103259692440979,0.6877076411960132,0.6008492569002123,942,456,486
407,325,148,62,0.8678038379530917,0.3128964059196617,0.5560109289617486,0.7047619047619048,0.5903501219363767,0.6777685262281433,0.589171974522293,942,469,473
380,339,159,64,0.8558558558558559,0.3192771084337349,0.5285118219749653,0.7130044843049327,0.5875664821447955,0.6534823731728289,0.5721868365180467,942,444,498
411,313,159,59,0.874468085106383,0.336864406779661,0.5676795580110497,0.7293577981651376,0.605666245943022,0.6884422110552764,0.6050955414012739,942,470,472
435,319,130,58,0.8823529411764706,0.289532293986637,0.5769230769230769,0.6914893617021277,0.5859426175815537,0.6976744186046512,0.5997876857749469,942,493,449
404,333,150,55,0.8801742919389978,0.3105590062111801,0.5481682496607869,0.7317073170731707,0.595366649075089,0.6755852842809363,0.5881104033970276,942,459,483
403,359,129,51,0.8876651982378855,0.26434426229508196,0.5288713910761155,0.7166666666666667,0.5760047302664837,0.662828947368421,0.564755838641189,942,454,488
390,322,155,75,0.8387096774193549,0.3249475890985325,0.547752808988764,0.6739130434782609,0.5818286332589437,0.6627017841971112,0.578556263269639,942,465,477
416,338,132,56,0.8813559322033898,0.28085106382978725,0.5517241379310345,0.7021276595744681,0.5811034980165886,0.6786296900489396,0.5817409766454352,942,472,470
379,348,140,75,0.8348017621145375,0.28688524590163933,0.5213204951856947,0.6511627906976745,0.5608435040080884,0.6418289585097375,0.5509554140127388,942,454,488
406,335,135,66,0.8601694915254238,0.2872340425531915,0.5479082321187584,0.6716417910447762,0.5737017670393076,0.6694146743610883,0.5743099787685775,942,472,470
399,332,160,51,0.8866666666666667,0.3252032520325203,0.5458276333789329,0.7582938388625592,0.6059349593495935,0.6756985605419137,0.5934182590233545,942,450,492
412,329,143,58,0.8765957446808511,0.3029661016949153,0.5560053981106613,0.7114427860696517,0.5897809231878832,0.680429397192403,0.589171974522293,942,470,472
395,355,142,50,0.8876404494382022,0.2857142857142857,0.5266666666666666,0.7395833333333334,0.586677367576244,0.6610878661087866,0.5700636942675159,942,445,497
436,296,147,63,0.87374749498998,0.33182844243792325,0.5956284153005464,0.7,0.6027879687139516,0.7083671811535337,0.618895966029724,942,499,443
424,333,128,57,0.8814968814968815,0.27765726681127983,0.560105680317041,0.6918918918918919,0.5795770741540807,0.6849757673667205,0.5859872611464968,942,481,461
412,342,145,43,0.9054945054945055,0.29774127310061604,0.5464190981432361,0.7712765957446809,0.6016178892975608,0.6815550041356493,0.5912951167728238,942,455,487
411,305,148,78,0.8404907975460123,0.32671081677704195,0.5740223463687151,0.6548672566371682,0.5836008071615271,0.6821576763485477,0.5934182590233545,942,489,453
420,332,124,66,0.8641975308641975,0.2719298245614035,0.5585106382978723,0.6526315789473685,0.5680636777128005,0.678513731825525,0.5774946921443737,942,486,456
404,329,147,62,0.8669527896995708,0.3088235294117647,0.5511596180081856,0.7033492822966507,0.5878881595556678,0.6738949124270226,0.5849256900212314,942,466,476
409,311,162,60,0.8720682302771855,0.34249471458773784,0.5680555555555555,0.7297297297297297,0.6072814724324617,0.6879730866274181,0.6061571125265393,942,469,473
409,323,135,75,0.8450413223140496,0.29475982532751094,0.5587431693989071,0.6428571428571429,0.5699005738207803,0.6726973684210527,0.5774946921443737,942,484,458
402,323,162,55,0.8796498905908097,0.334020618556701,0.5544827586206896,0.7465437788018433,0.6068352545737553,0.6802030456852792,0.5987261146496815,942,457,485
408,325,135,74,0.8464730290456431,0.29347826086956524,0.5566166439290586,0.645933014354067,0.5699756449576042,0.671604938271605,0.5764331210191083,942,482,460
410,341,126,65,0.8631578947368421,0.2698072805139186,0.5459387483355526,0.6596858638743456,0.5664825876253804,0.6688417618270799,0.5690021231422505,942,475,467
367,332,166,77,0.8265765765765766,0.3333333333333333,0.525035765379113,0.6831275720164609,0.579954954954955,0.642169728783902,0.5658174097664543,942,444,498
427,304,150,61,0.875,0.3303964757709251,0.5841313269493844,0.7109004739336493,0.6026982378854626,0.7005742411812962,0.6125265392781316,942,488,454
404,326,150,62,0.8669527896995708,0.31512605042016806,0.5534246575342465,0.7075471698113207,0.5910394200598694,0.6755852842809364,0.5881104033970276,942,466,476
376,334,162,70,0.8430493273542601,0.32661290322580644,0.5295774647887324,0.6982758620689655,0.5848311152900333,0.6505190311418685,0.5711252653927813,942,446,496
421,322,144,55,0.884453781512605,0.3090128755364807,0.566621803499327,0.7236180904522613,0.5967333285245429,0.6907301066447907,0.5997876857749469,942,476,466
389,335,151,67,0.8530701754385965,0.31069958847736623,0.537292817679558,0.6926605504587156,0.5818848819579814,0.6593220338983052,0.5732484076433121,942,456,486
418,316,143,65,0.865424430641822,0.3115468409586057,0.5694822888283378,0.6875,0.5884856358002138,0.6869350862777321,0.5955414012738853,942,483,459
393,330,158,61,0.8656387665198237,0.3237704918032787,0.5435684647302904,0.7214611872146118,0.5947046291615512,0.6677994902293968,0.5849256900212314,942,454,488
398,341,132,71,0.8486140724946695,0.27906976744186046,0.5385656292286874,0.6502463054187192,0.5638419199682649,0.6589403973509934,0.5626326963906582,942,469,473
407,334,140,61,0.8696581196581197,0.29535864978902954,0.5492577597840755,0.6965174129353234,0.5825083847235746,0.6732837055417701,0.5806794055201698,942,468,474
414,308,164,56,0.8808510638297873,0.3474576271186441,0.5734072022160664,0.7454545454545455,0.6141543454742157,0.6946308724832215,0.613588110403397,942,470,472
430,302,149,61,0.8757637474541752,0.3303769401330377,0.587431693989071,0.7095238095238096,0.6030703437936065,0.7031888798037612,0.6146496815286624,942,491,451
392,318,158,74,0.8412017167381974,0.3319327731092437,0.5521126760563381,0.6810344827586207,0.5865672449237206,0.6666666666666667,0.583864118895966,942,466,476
417,322,138,65,0.8651452282157677,0.3,0.564276048714479,0.6798029556650246,0.5825726141078839,0.6830466830466829,0.589171974522293,942,482,460
419,336,116,71,0.8551020408163266,0.25663716814159293,0.5549668874172186,0.6203208556149733,0.5558696044789597,0.6730923694779117,0.5679405520169851,942,490,452
389,348,152,53,0.8800904977375565,0.304,0.5278154681139756,0.7414634146341463,0.5920452488687783,0.6598812553011026,0.5743099787685775,942,442,500
399,341,142,60,0.869281045751634,0.2939958592132505,0.5391891891891892,0.7029702970297029,0.5816384524824423,0.6655546288573813,0.5743099787685775,942,459,483
411,336,137,58,0.8763326226012793,0.28964059196617337,0.5502008032128514,0.7025641025641025,0.5829866072837263,0.6759868421052632,0.5817409766454352,942,469,473
396,332,158,56,0.8761061946902655,0.3224489795918367,0.5439560439560439,0.7383177570093458,0.5992775871410512,0.671186440677966,0.5881104033970276,942,452,490
407,335,138,62,0.8678038379530917,0.2917547568710359,0.5485175202156334,0.69,0.5797792974120638,0.6721717588769611,0.578556263269639,942,469,473
411,354,126,51,0.8896103896103896,0.2625,0.5372549019607843,0.711864406779661,0.5760551948051948,0.6699266503667481,0.5700636942675159,942,462,480
394,343,150,55,0.8775055679287305,0.30425963488843816,0.5345997286295794,0.7317073170731707,0.5908826014085843,0.6644182124789207,0.5774946921443737,942,449,493
382,350,147,63,0.8584269662921349,0.29577464788732394,0.5218579234972678,0.7,0.5771008070897294,0.6491079014443502,0.5615711252653928,942,445,497
397,351,135,59,0.8706140350877193,0.2777777777777778,0.5307486631016043,0.6958762886597938,0.5741959064327485,0.659468438538206,0.564755838641189,942,456,486
389,338,139,76,0.8365591397849462,0.2914046121593291,0.5350756533700137,0.6465116279069767,0.5639818759721377,0.6526845637583892,0.5605095541401274,942,465,477
395,333,158,56,0.8758314855875832,0.32179226069246436,0.5425824175824175,0.7383177570093458,0.5988118731400238,0.6700593723494487,0.5870488322717622,942,451,491
391,362,140,49,0.8886363636363637,0.2788844621513944,0.5192563081009296,0.7407407407407407,0.583760412893879,0.6554903604358759,0.5636942675159236,942,440,502
446,298,149,49,0.901010101010101,0.3333333333333333,0.5994623655913979,0.7525252525252525,0.6171717171717171,0.7199354317998387,0.6316348195329087,942,495,447
403,333,138,68,0.8556263269639066,0.2929936305732484,0.5475543478260869,0.6699029126213593,0.5743099787685775,0.6677713338856669,0.5743099787685775,942,471,471
392,325,149,76,0.8376068376068376,0.3143459915611814,0.5467224546722455,0.6622222222222223,0.5759764145840095,0.6616033755274261,0.5743099787685775,942,468,474
404,321,150,67,0.8577494692144374,0.3184713375796178,0.5572413793103448,0.6912442396313364,0.5881104033970276,0.6755852842809364,0.5881104033970276,942,471,471
389,322,139,92,0.8087318087318087,0.30151843817787416,0.5471167369901547,0.6017316017316018,0.5551251234548414,0.6526845637583892,0.5605095541401274,942,481,461
386,332,142,82,0.8247863247863247,0.29957805907172996,0.5376044568245125,0.6339285714285714,0.5621821919290273,0.6509274873524451,0.5605095541401274,942,468,474
415,307,170,50,0.8924731182795699,0.35639412997903563,0.574792243767313,0.7727272727272727,0.6244336241293027,0.6992417860151642,0.6210191082802548,942,465,477
381,340,162,59,0.865909090909091,0.32270916334661354,0.5284327323162274,0.7330316742081447,0.5943091271278522,0.6563307493540053,0.5764331210191083,942,440,502
405,326,157,54,0.8823529411764706,0.3250517598343685,0.5540355677154583,0.7440758293838863,0.6037023505054195,0.680672268907563,0.5966029723991507,942,459,483
371,352,153,66,0.8489702517162472,0.30297029702970296,0.5131396957123098,0.6986301369863014,0.5759702743729751,0.6396551724137931,0.5562632696390658,942,437,505
382,342,150,68,0.8488888888888889,0.3048780487804878,0.5276243093922652,0.6880733944954128,0.5768834688346883,0.6507666098807495,0.564755838641189,942,450,492
410,326,147,59,0.8742004264392325,0.3107822410147992,0.5570652173913043,0.7135922330097088,0.5924913337270158,0.6804979253112033,0.5912951167728238,942,469,473
402,348,141,51,0.8874172185430463,0.2883435582822086,0.536,0.734375,0.5878803884126275,0.6683291770573566,0.5764331210191083,942,453,489
394,348,143,57,0.8736141906873615,0.29124236252545826,0.5309973045822103,0.715,0.5824282766064098,0.6605196982397319,0.5700636942675159,942,451,491
433,304,144,61,0.8765182186234818,0.32142857142857145,0.587516960651289,0.7024390243902439,0.5989733950260266,0.7034930950446792,0.6125265392781316,942,494,448
383,321,173,65,0.8549107142857143,0.35020242914979755,0.5440340909090909,0.726890756302521,0.6025565717177559,0.6649305555555556,0.5902335456475584,942,448,494
432,311,149,50,0.8962655601659751,0.3239130434782609,0.5814266487213997,0.7487437185929648,0.6100893018221181,0.7053061224489796,0.6167728237791932,942,482,460
427,301,154,60,0.8767967145790554,0.3384615384615385,0.5865384615384616,0.719626168224299,0.6076291265202969,0.7028806584362141,0.6167728237791932,942,487,455
400,348,132,62,0.8658008658008658,0.275,0.5347593582887701,0.6804123711340206,0.5704004329004329,0.6611570247933886,0.564755838641189,942,462,480
402,325,159,56,0.8777292576419214,0.3285123966942149,0.5529573590096286,0.7395348837209302,0.6031208271680681,0.6784810126582279,0.5955414012738853,942,458,484
