label,n,positive_support,negative_support,TP,FP,TN,FN,recall_sensitivity,specificity,precision_ppv,npv,balanced_accuracy,f1_positive,accuracy,average_precision_pr_auc,roc_auc,victim_threshold,perp_threshold,recall_gap_vs_direct
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.15,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.155,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.16,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.165,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.17,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.175,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.18,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.185,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.19,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.195,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.2,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.205,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.21,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.215,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.22,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.225,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.23,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.235,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.24,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.245,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.25,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.255,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.26,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.265,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.27,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.275,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.28,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.285,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.29,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.295,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.3,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.305,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.31,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.315,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.32,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.325,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.33,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.335,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.34,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.345,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.35,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.355,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.36,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.365,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.37,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.375,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.38,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.385,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.39,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.395,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.4,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.405,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.41,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.415,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.42,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.425,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.43,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.435,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.44,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.445,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.45,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.455,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.46,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.465,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.47,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.475,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.48,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.485,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.49,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.495,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.5,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.505,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.51,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.515,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.52,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.525,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.53,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.535,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.54,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.545,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.55,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.555,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.56,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.565,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.57,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.575,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.58,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.585,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.59,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.595,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.6,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.605,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.61,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.615,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.62,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.625,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.63,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.635,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.64,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.645,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.65,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.655,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.66,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.665,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.67,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.675,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.68,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.685,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.69,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.695,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.7,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.705,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.71,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.715,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.72,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.725,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.73,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.735,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.74,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.745,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.75,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.755,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.76,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.765,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.77,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.775,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.78,0.7875647668393783
Smart AND grid,1006,193,813,0,0,813,193,0.0,1.0,,0.8081510934393639,0.5,,0.8081510934393639,0.327441143970246,0.6943738090230642,0.815,0.785,0.7875647668393783
